Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-08-27,'7208,EURO ,EURO HOLDINGS BERHAD,,0.095,0.085,0.080,0.080,"190,700",3,-0.015 ,-15.79%,decreasing,"80,400",0.080 - 0.205,0.00,0.00%,-2.14,21.4M,-4,0,0.30,0.080 / 0.090,-8.03,35.79,,2.4,,"8,300 / 40,000",https://www.klsescreener.com/v2/stocks/view/7208/euro-holdings-berhad
2019-08-27,'6173,BDB ,BINA DARULAMAN BERHAD,,0.35,0.350,0.350,0.350,-,0,0.000 ,0.00%,,"38,000",0.300 - 0.585,0.00,0.00%,-12.26,106.3M,-3,1,0.23,0.340 / 0.360,-8.23,64.52,,0.0,,"5,500 / 6,000",https://www.klsescreener.com/v2/stocks/view/6173/bina-darulaman-berhad
2019-08-27,'5568,APB ,APB RESOURCES BERHAD,,0.585,0.585,0.585,0.585,-,0,0.000 ,0.00%,,"3,500",0.500 - 0.880,0.00,0.00%,-11.48,66.0M,-5,1,0.42,0.585 / 0.650,-8.32,58.33,,0.0,,"5,000 / 13,100",https://www.klsescreener.com/v2/stocks/view/5568/apb-resources-berhad
2019-08-27,'6637,PNEPCB ,PNE PCB BERHAD,,0.535,0.540,0.530,0.530,"2,443,100",1,-0.005 ,-0.93%,decreasing,"2,113,300",0.450 - 0.570,0.00,0.00%,-4.12,69.7M,-13,1,1.08,0.525 / 0.530,-8.41,67.29,,1.2,,"300,000 / 22,300",https://www.klsescreener.com/v2/stocks/view/6637/pne-pcb-berhad
2019-08-27,'8435,CEPCO ,CONCRETE ENGINEERING PRODUCTS BERHAD,,0.845,0.845,0.845,0.845,-,0,0.000 ,0.00%,,0,0.630 - 1.400,0.00,0.00%,-11.34,63.1M,-7,1,0.63,0.690 / 0.980,-8.44,156.49,,0.0,,"1,000 / 3,300",https://www.klsescreener.com/v2/stocks/view/8435/concrete-engineering-products-berhad
2019-08-27,'5188,CNOUHUA ,CHINA OUHUA WINERY HOLDINGS LIMITED,,0.030000000000000002,0.035,0.035,0.035,"400,100",1,+0.005 ,+16.67%,increasing,"385,300",0.025 - 0.065,0.00,0.00%,-1.65,23.4M,-2,3,0.18,0.030 / 0.035,-8.68,1.32,,1.0,,"3,420,100 / 437,900",https://www.klsescreener.com/v2/stocks/view/5188/china-ouhua-winery-holdings-limited
2019-08-27,'7253,HANDAL ,HANDAL RESOURCES BERHAD,,0.355,0.355,0.350,0.355,"58,200",0,0.000 ,0.00%,,"1,862,800",0.275 - 0.510,0.00,0.00%,-4.64,77.7M,-8,2,0.67,0.350 / 0.355,-8.75,23.27,,0.0,,"105,000 / 5,200",https://www.klsescreener.com/v2/stocks/view/7253/handal-resources-berhad
2019-08-27,'7935,MILUX ,MILUX CORPORATION BERHAD,,0.8,0.800,0.800,0.800,-,0,0.000 ,0.00%,,"10,300",0.600 - 0.820,0.00,0.00%,-6.64,43.5M,-12,1,1.07,0.765 / 0.800,-8.85,129.46,,0.0,,"5,000 / 100",https://www.klsescreener.com/v2/stocks/view/7935/milux-corporation-berhad
2019-08-27,'6297,BOXPAK ,BOX-PAK (MALAYSIA) BERHAD,,1.08,1.080,1.080,1.080,-,0,0.000 ,0.00%,,"6,700",0.865 - 1.350,0.00,0.00%,-17.52,129.7M,-6,0,0.56,1.070 / 1.200,-9.03,539.62,,0.0,,"10,000 / 13,000",https://www.klsescreener.com/v2/stocks/view/6297/box-pak-malaysia-berhad
2019-08-27,'9377,FSBM ,FSBM HOLDINGS BERHAD,,0.095,0.095,0.095,0.095,-,0,0.000 ,0.00%,,"43,200",0.080 - 0.240,0.00,0.00%,-0.36,13.4M,-26,19,2.38,0.000 / 0.000,-9.00,0.49,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/9377/fsbm-holdings-berhad
2019-08-27,'7094,EUROSP ,EUROSPAN HOLDINGS BERHAD,,0.37,0.370,0.370,0.370,-,0,0.000 ,0.00%,,"10,700",0.320 - 0.700,0.00,0.00%,-8.90,16.4M,-4,0,0.38,0.320 / 0.380,-9.23,108.23,,0.0,,"15,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/7094/eurospan-holdings-berhad
2019-08-27,'2771,BSTEAD ,BOUSTEAD HOLDINGS BERHAD,,1.02,1.010,1.000,1.000,"709,600",2,-0.020 ,-1.96%,decreasing,"1,408,200",0.995 - 2.120,2.50,2.50%,-24.55,"2,027.0M",-4,0,0.38,1.000 / 1.020,-9.26,515.45,,0.5,,"107,900 / 8,000",https://www.klsescreener.com/v2/stocks/view/2771/boustead-holdings-berhad
2019-08-27,'5069,BLDPLNT ,BLD PLANTATION BHD.,,6.63,6.630,6.630,6.630,-,0,0.000 ,0.00%,,500,6.340 - 7.540,0.00,0.00%,-56.32,619.9M,-12,0,1.10,5.900 / 6.360,-9.37,"1,957.89",,0.0,,"1,000 / 100",https://www.klsescreener.com/v2/stocks/view/5069/bld-plantation-bhd
2019-08-27,'6211,KIALIM ,KIA LIM BERHAD,,0.21,0.210,0.210,0.210,-,0,0.000 ,0.00%,,"3,600",0.130 - 0.300,0.00,0.00%,-8.89,13.0M,-2,0,0.22,0.200 / 0.230,-9.40,65.43,,0.0,,"10,000 / 15,000",https://www.klsescreener.com/v2/stocks/view/6211/kia-lim-berhad
2019-08-27,'7544,QUALITY ,QUALITY CONCRETE HOLDINGS BERHAD,,0.78,0.780,0.780,0.780,-,0,0.000 ,0.00%,,"11,100",0.705 - 0.830,0.00,0.00%,-16.71,45.2M,-5,0,0.45,0.780 / 0.800,-9.60,222.12,,0.0,,"47,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/7544/quality-concrete-holdings-berhad
2019-08-27,'9083,JETSON ,KUMPULAN JETSON BERHAD,,0.135,0.135,0.135,0.135,"16,700",0,0.000 ,0.00%,,"155,700",0.120 - 0.220,0.00,0.00%,-4.06,28.6M,-3,0,0.33,0.130 / 0.135,-10.01,89.83,,0.1,,"205,000 / 130,300",https://www.klsescreener.com/v2/stocks/view/9083/kumpulan-jetson-berhad
2019-08-27,'4316,SHCHAN ,SIN HENG CHAN (MALAYA) BERHAD,,0.26,0.260,0.260,0.260,-,0,0.000 ,0.00%,,"4,600",0.240 - 0.495,0.00,0.00%,-4.40,34.3M,-6,1,0.60,0.255 / 0.300,-10.23,25.94,,0.0,,"8,000 / 16,000",https://www.klsescreener.com/v2/stocks/view/4316/sin-heng-chan-malaya-berhad
2019-08-27,'6572,KWANTAS ,KWANTAS CORPORATION BERHAD,,0.765,0.765,0.765,0.765,"2,900",0,0.000 ,0.00%,,"3,900",0.680 - 1.220,0.00,0.00%,-38.75,238.4M,-2,0,0.20,0.765 / 0.790,-10.25,223.96,,0.7,,"7,100 / 10,000",https://www.klsescreener.com/v2/stocks/view/6572/kwantas-corporation-berhad
2019-08-27,'7168,PRG ,PRG HOLDINGS BERHAD,,0.605,0.625,0.605,0.605,"922,900",0,0.000 ,0.00%,,"192,800",0.565 - 0.780,0.00,0.00%,-5.04,219.6M,-12,2,1.23,0.605 / 0.610,-10.28,34.82,,4.8,,"58,400 / 27,200",https://www.klsescreener.com/v2/stocks/view/7168/prg-holdings-berhad
2019-08-27,'7943,SNC ,SAND NISKO CAPITAL BERHAD,,0.235,0.235,0.235,0.235,-,0,0.000 ,0.00%,,"2,100",0.210 - 0.310,0.00,0.00%,-3.63,15.5M,-6,1,0.67,0.230 / 0.235,-10.37,22.83,,0.0,,"1,000 / 28,400",https://www.klsescreener.com/v2/stocks/view/7943/sand-nisko-capital-berhad
2019-08-27,'8052,CGB ,CENTRAL GLOBAL BERHAD,,0.52,0.520,0.520,0.520,-,0,0.000 ,0.00%,,0,0.420 - 1.440,0.00,0.00%,-5.57,46.8M,-9,1,1.00,0.525 / 0.595,-10.71,99.26,,0.0,,"5,000 / 7,000",https://www.klsescreener.com/v2/stocks/view/8052/central-global-berhad
2019-08-27,'4634,POS ,POS MALAYSIA BERHAD,,1.53,1.540,1.490,1.490,"676,200",4,-0.040 ,-2.61%,decreasing,"3,291,300",1.220 - 3.730,4.00,2.68%,-23.74,"1,166.3M",-6,0,0.69,1.490 / 1.510,-11.04,298.63,,0.2,,"64,000 / 500",https://www.klsescreener.com/v2/stocks/view/4634/pos-malaysia-berhad
2019-08-27,'3794,LAFMSIA ,LAFARGE MALAYSIA BERHAD,,3.36,3.380,3.320,3.330,"33,700",3,-0.030 ,-0.89%,decreasing,"457,400",1.800 - 4.570,0.00,0.00%,-33.27,"2,829.5M",-10,1,1.13,3.330 / 3.370,-11.24,248.81,,0.1,,200 / 200,https://www.klsescreener.com/v2/stocks/view/3794/lafarge-malaysia-berhad
2019-08-27,'0118,TRIVE ,TRIVE PROPERTY GROUP BERHAD,,0.015,0.020,0.015,0.015,"700,000",0,0.000 ,0.00%,,"2,075,100",0.010 - 0.025,0.00,0.00%,-0.34,35.2M,-4,8,0.50,0.010 / 0.015,-11.33,0.18,,0.3,,"114,772,800 / 808,200",https://www.klsescreener.com/v2/stocks/view/0118/trive-property-group-berhad
2019-08-27,'9393,ITRONIC ,INDUSTRONICS BERHAD,,0.08499999999999999,0.090,0.090,0.090,"50,000",1,+0.005 ,+5.88%,increasing,"23,900",0.070 - 0.145,0.00,0.00%,-1.49,12.0M,-6,0,0.69,0.085 / 0.095,-11.46,20.92,,2.1,,"259,000 / 50,000",https://www.klsescreener.com/v2/stocks/view/9393/industronics-berhad
2019-08-27,'6378,WMG ,WMG HOLDINGS BERHAD,,0.105,0.105,0.105,0.105,-,0,0.000 ,0.00%,,"44,500",0.090 - 0.170,0.00,0.00%,-5.38,44.7M,-2,2,0.23,0.090 / 0.110,-11.70,6.80,,0.0,,"103,500 / 167,400",https://www.klsescreener.com/v2/stocks/view/6378/wmg-holdings-berhad
2019-08-27,'3891,MUIIND ,MALAYAN UNITED INDUSTRIES BERHAD,,0.215,0.215,0.215,0.215,"1,015,900",0,0.000 ,0.00%,,"2,984,100",0.145 - 0.255,0.00,0.00%,-1.89,630.5M,-11,2,1.34,0.215 / 0.220,-11.82,13.70,,0.3,,"36,900 / 150,100",https://www.klsescreener.com/v2/stocks/view/3891/malayan-united-industries-berhad
2019-08-27,'7412,SHH ,SHH RESOURCES HOLDINGS BERHAD,,0.465,0.465,0.465,0.465,-,0,0.000 ,0.00%,,"6,700",0.415 - 0.760,0.00,0.00%,-15.97,23.2M,-3,0,0.34,0.465 / 0.485,-11.83,194.55,,0.0,,"65,000 / 500",https://www.klsescreener.com/v2/stocks/view/7412/shh-resources-holdings-berhad
2019-08-27,'6254,PDZ ,PDZ HOLDINGS BHD,,0.035,0.035,0.030,0.035,"287,500",0,0.000 ,0.00%,,"1,184,600",0.025 - 0.050,0.00,0.00%,-0.93,23.9M,-4,5,0.42,0.030 / 0.035,-11.12,0.66,,0.2,,"25,726,500 / 256,200",https://www.klsescreener.com/v2/stocks/view/6254/pdz-holdings-bhd
2019-08-27,'5011,MSNIAGA ,MESINIAGA BERHAD,,1.25,1.250,1.240,1.240,"8,700",1,-0.010 ,-0.80%,decreasing,"25,000",0.950 - 1.930,0.00,0.00%,-21.98,74.9M,-6,0,0.67,1.210 / 1.250,-11.95,290.74,,0.3,,"5,000 / 13,600",https://www.klsescreener.com/v2/stocks/view/5011/mesiniaga-berhad
2019-08-27,'9946,REX ,REX INDUSTRY BERHAD,,0.33,0.330,0.330,0.330,-,0,0.000 ,0.00%,,"53,200",0.280 - 0.440,0.00,0.00%,-5.17,81.4M,-6,1,0.77,0.310 / 0.330,-12.02,55.58,,0.0,,"200,000 / 30,000",https://www.klsescreener.com/v2/stocks/view/9946/rex-industry-berhad
2019-08-27,'7123,PWORTH ,PRICEWORTH INTERNATIONAL BERHAD,,0.06,0.060,0.050,0.055,"72,593,700",1,-0.005 ,-8.33%,decreasing,"17,788,200",0.035 - 0.080,0.00,0.00%,-1.22,225.2M,-5,4,0.55,0.050 / 0.055,-12.20,1.52,,4.1,,"83,323,800 / 6,954,300",https://www.klsescreener.com/v2/stocks/view/7123/priceworth-international-berhad
2019-08-27,'5082,CYMAO ,CYMAO HOLDINGS BERHAD,,0.335,0.335,0.335,0.335,-,0,0.000 ,0.00%,,"45,500",0.300 - 0.400,0.00,0.00%,-7.21,25.1M,-5,0,0.57,0.000 / 0.400,-12.22,107.87,,0.0,,"0 / 20,000",https://www.klsescreener.com/v2/stocks/view/5082/cymao-holdings-berhad
2019-08-27,'5161,JCY ,JCY INTERNATIONAL BERHAD,,0.165,0.170,0.165,0.170,"847,600",1,+0.005 ,+3.03%,increasing,"1,116,900",0.155 - 0.290,0.00,0.00%,-5.32,353.1M,-3,0,0.39,0.170 / 0.175,-12.24,53.04,,0.8,,"10,000 / 254,500",https://www.klsescreener.com/v2/stocks/view/5161/jcy-international-berhad
2019-08-27,'6807,PUNCAK ,PUNCAK NIAGA HOLDINGS BERHAD,,0.33,0.335,0.320,0.335,"46,700",1,+0.005 ,+1.52%,increasing,"68,500",0.315 - 0.560,0.00,0.00%,-38.65,150.5M,-1,1,0.11,0.320 / 0.335,-12.84,66.58,,0.7,,"3,300 / 9,000",https://www.klsescreener.com/v2/stocks/view/6807/puncak-niaga-holdings-berhad
2019-08-27,'5079,GETS ,GETS GLOBAL BERHAD,,0.18,0.180,0.175,0.175,"403,400",1,-0.005 ,-2.78%,decreasing,"2,448,000",0.100 - 0.415,0.00,0.00%,-4.33,22.1M,-4,1,0.53,0.175 / 0.180,-13.12,21.93,,0.2,,"953,600 / 168,500",https://www.klsescreener.com/v2/stocks/view/5079/gets-global-berhad
2019-08-27,'5673,IPMUDA ,IPMUDA BERHAD,,0.385,0.385,0.385,0.385,-,0,0.000 ,0.00%,,"23,100",0.385 - 0.810,0.00,0.00%,-21.01,27.9M,-2,0,0.24,0.385 / 0.440,-13.21,91.38,,0.0,,"60,000 / 46,000",https://www.klsescreener.com/v2/stocks/view/5673/ipmuda-berhad
2019-08-27,'5070,PRTASCO ,PROTASCO BERHAD,,0.26,0.260,0.250,0.260,"127,200",0,0.000 ,0.00%,,"310,000",0.190 - 0.510,0.59,2.27%,-9.12,128.8M,-3,0,0.38,0.250 / 0.260,-13.50,181.91,,0.4,,"189,000 / 109,900",https://www.klsescreener.com/v2/stocks/view/5070/protasco-berhad
2019-08-27,'5006,MERGE ,MERGE ENERGY BHD,,0.9500000000000001,0.940,0.930,0.930,"76,000",4,-0.020 ,-2.11%,decreasing,"10,500",0.260 - 1.810,0.00,0.00%,-8.90,62.3M,-10,1,1.41,0.925 / 0.940,-13.48,103.94,,7.3,,"1,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/5006/merge-energy-bhd
2019-08-27,'7014,YLI ,YLI HOLDINGS BERHAD,,0.225,0.225,0.225,0.225,"10,000",0,0.000 ,0.00%,,"26,900",0.200 - 0.365,0.00,0.00%,-17.51,23.2M,-1,0,0.18,0.220 / 0.260,-13.90,110.31,,0.4,,"49,700 / 50,000",https://www.klsescreener.com/v2/stocks/view/7014/yli-holdings-berhad
2019-08-27,'5665,SSTEEL ,SOUTHERN STEEL BERHAD,,0.9400000000000001,0.945,0.935,0.935,"103,200",1,-0.005 ,-0.53%,decreasing,"380,300",0.720 - 1.690,0.00,0.00%,-27.45,405.5M,-3,0,0.47,0.930 / 0.935,-13.93,723.06,,0.3,,"3,000 / 500,000",https://www.klsescreener.com/v2/stocks/view/5665/southern-steel-berhad
2019-08-27,'5001,MIECO ,MIECO CHIPBOARD BERHAD,,0.34,0.345,0.330,0.330,"858,900",2,-0.010 ,-2.94%,decreasing,"850,200",0.220 - 0.445,0.00,0.00%,-8.96,173.3M,-4,0,0.52,0.325 / 0.330,-14.00,84.97,,1.0,,"50,000 / 23,000",https://www.klsescreener.com/v2/stocks/view/5001/mieco-chipboard-berhad
2019-08-27,'5229,CAP ,CHINA AUTOMOBILE PARTS HOLDINGS LIMITED,,0.01,0.010,0.010,0.010,-,0,0.000 ,0.00%,,"1,798,300",0.010 - 0.010,0.00,0.00%,-4.95,13.6M,-0,0,0.03,0.000 / 0.000,-14.14,14.42,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/5229/china-automobile-parts-holdings-limited
2019-08-27,'7188,BTM ,BTM RESOURCES BERHAD,,0.1,0.100,0.100,0.100,"72,000",0,0.000 ,0.00%,,"68,100",0.070 - 0.175,0.00,0.00%,-2.69,14.1M,-4,1,0.53,0.095 / 0.105,-14.16,9.84,,1.1,,"70,000 / 90,600",https://www.klsescreener.com/v2/stocks/view/7188/btm-resources-berhad
2019-08-27,'5047,NPC ,NPC RESOURCES BERHAD,,1.9,1.900,1.900,1.900,-,0,0.000 ,0.00%,,800,1.680 - 2.000,0.00,0.00%,-31.41,228.0M,-6,1,0.87,1.740 / 1.750,-14.34,181.18,,0.0,,"2,000 / 100",https://www.klsescreener.com/v2/stocks/view/5047/npc-resources-berhad
2019-08-27,'4464,PHB ,PEGASUS HEIGHTS BERHAD,,0.01,0.005,0.005,0.005,"100,000",1,-0.005 ,-50.00%,decreasing,"8,271,600",0.005 - 0.030,0.00,0.00%,-0.29,36.0M,-2,4,0.95,0.005 / 0.010,-54.86,0.13,,0.0,,"525,728,500 / 230,832,800",https://www.klsescreener.com/v2/stocks/view/4464/pegasus-heights-berhad
2019-08-27,'5371,KIMHIN ,KIM HIN INDUSTRY BERHAD,,1.19,1.190,1.190,1.190,-,0,0.000 ,0.00%,,"6,700",1.090 - 1.360,0.00,0.00%,-43.38,185.2M,-3,0,0.40,1.110 / 1.200,-14.41,248.23,,0.0,,"2,100 / 25,000",https://www.klsescreener.com/v2/stocks/view/5371/kim-hin-industry-berhad
2019-08-27,'5151,HEXTAR ,HEXTAR GLOBAL BERHAD,,0.72,0.720,0.720,0.720,-,0,0.000 ,0.00%,,"39,800",0.670 - 1.050,0.00,0.00%,-3.48,590.9M,-21,5,3.00,0.670 / 0.700,-14.50,13.14,,0.0,,"11,100 / 30,000",https://www.klsescreener.com/v2/stocks/view/5151/hextar-global-berhad
2019-08-27,'7617,MAGNA ,MAGNA PRIMA BERHAD,,1.15,1.190,1.150,1.150,"50,000",0,0.000 ,0.00%,,"60,800",0.800 - 1.250,0.00,0.00%,-22.30,385.1M,-5,25,0.75,1.140 / 1.180,-14.58,4.61,,0.8,,"5,000 / 8,800",https://www.klsescreener.com/v2/stocks/view/7617/magna-prima-berhad
2019-08-27,'0159,AMEDIA ,ASIA MEDIA GROUP BERHAD,,0.135,0.135,0.135,0.135,-,0,0.000 ,0.00%,,"8,500",0.100 - 0.180,0.00,0.00%,-1.26,32.3M,-11,3,1.56,0.000 / 0.000,-14.60,4.43,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/0159/asia-media-group-berhad
2019-08-27,'5041,PBA ,PBA HOLDINGS BHD,,1.12,1.120,1.120,1.120,-,0,0.000 ,0.00%,,"16,300",1.020 - 1.300,3.50,3.13%,-30.28,371.0M,-4,1,0.55,1.080 / 1.100,-14.77,101.73,,0.0,,"100 / 2,000",https://www.klsescreener.com/v2/stocks/view/5041/pba-holdings-bhd
2019-08-27,'8885,AVI ,AVILLION BERHAD,,0.135,0.135,0.135,0.135,"380,400",0,0.000 ,0.00%,,"568,800",0.120 - 0.325,0.00,0.00%,-3.87,127.5M,-3,1,0.55,0.135 / 0.140,-15.70,9.69,,0.7,,"74,600 / 103,600",https://www.klsescreener.com/v2/stocks/view/8885/avillion-berhad
2019-08-27,'7066,YONGTAI ,YONG TAI BERHAD,,0.235,0.240,0.225,0.235,"1,480,800",0,0.000 ,0.00%,,"1,983,600",0.235 - 0.945,0.00,0.00%,-14.60,127.5M,-2,1,0.25,0.230 / 0.235,-15.70,18.50,,0.7,,"40,800 / 165,000",https://www.klsescreener.com/v2/stocks/view/7066/yong-tai-berhad
2019-08-27,'7130,KPOWER ,KUMPULAN POWERNET BERHAD,,0.78,0.800,0.780,0.800,"55,700",4,+0.020 ,+2.56%,increasing,"743,600",0.295 - 0.980,0.00,0.00%,-4.66,60.9M,-17,15,2.76,0.785 / 0.800,-16.07,5.27,,0.1,,"12,000 / 14,000",https://www.klsescreener.com/v2/stocks/view/7130/kumpulan-powernet-berhad
2019-08-27,'9237,SCIB ,SARAWAK CONSOLIDATED INDUSTRIES BERHAD,,1.12,1.150,1.100,1.100,"227,700",2,-0.020 ,-1.79%,decreasing,"607,400",0.300 - 1.270,0.00,0.00%,-9.54,94.5M,-12,1,1.86,1.090 / 1.100,-16.17,83.62,,0.4,,"1,130,000 / 14,600",https://www.klsescreener.com/v2/stocks/view/9237/sarawak-consolidated-industries-berhad
2019-08-27,'5178,DYNACIA ,DYNACIATE GROUP BERHAD,,0.085,0.085,0.080,0.080,"2,257,900",1,-0.005 ,-5.88%,decreasing,"4,401,400",0.075 - 0.380,0.00,0.00%,-2.24,30.1M,-4,1,0.47,0.080 / 0.085,-13.09,12.53,,0.5,,"9,032,600 / 1,443,700",https://www.klsescreener.com/v2/stocks/view/5178/dynaciate-group-berhad
2019-08-27,'7017,KOMARK ,KOMARKCORP BERHAD,,0.35,0.370,0.350,0.360,"7,323,400",2,+0.010 ,+2.86%,increasing,"4,381,500",0.120 - 0.390,0.00,0.00%,-5.53,59.6M,-7,1,1.16,0.350 / 0.360,-17.76,28.85,,1.7,,"321,500 / 138,000",https://www.klsescreener.com/v2/stocks/view/7017/komarkcorp-berhad
2019-08-27,'8648,JASKITA ,JASA KITA BERHAD,,0.105,0.105,0.105,0.105,"325,200",0,0.000 ,0.00%,,"72,300",0.105 - 0.130,0.00,0.00%,-2.53,47.2M,-4,1,0.70,0.105 / 0.110,-16.87,8.03,,4.5,,"42,400 / 50,000",https://www.klsescreener.com/v2/stocks/view/8648/jasa-kita-berhad
2019-08-27,'0051,CUSCAPI ,CUSCAPI BERHAD,,0.18,0.180,0.170,0.175,"242,100",1,-0.005 ,-2.78%,decreasing,"4,299,500",0.160 - 0.330,0.00,0.00%,-2.03,150.4M,-9,5,1.59,0.175 / 0.180,-18.45,3.47,,0.1,,"573,700 / 217,800",https://www.klsescreener.com/v2/stocks/view/0051/cuscapi-berhad
2019-08-27,'2577,YTLLAND ,YTL LAND & DEVELOPMENT BERHAD,,0.305,0.305,0.300,0.300,"422,100",1,-0.005 ,-1.64%,decreasing,"372,100",0.305 - 0.460,0.00,0.00%,-16.26,253.3M,-2,1,0.34,0.300 / 0.305,-18.48,32.71,,1.1,,"961,800 / 150,800",https://www.klsescreener.com/v2/stocks/view/2577/ytl-land-development-berhad
2019-08-27,'5843,KPS ,KUMPULAN PERANGSANG SELANGOR BERHAD,,0.72,0.735,0.705,0.720,"390,200",0,0.000 ,0.00%,,"661,600",0.720 - 1.730,37.22,51.69%,-40.51,386.9M,-2,1,0.31,0.710 / 0.720,-17.66,119.79,,0.6,,"4,000 / 22,500",https://www.klsescreener.com/v2/stocks/view/5843/kumpulan-perangsang-selangor-berhad
2019-08-27,'5040,MERIDIAN ,MERIDIAN BERHAD,,0.07,0.075,0.065,0.070,"10,356,000",0,0.000 ,0.00%,,"3,838,800",0.070 - 0.420,0.00,0.00%,-4.75,34.5M,-1,3,0.30,0.070 / 0.075,-20.65,2.48,,2.7,,"4,090,000 / 2,566,700",https://www.klsescreener.com/v2/stocks/view/5040/meridian-berhad
2019-08-27,'7239,SCNWOLF ,SCANWOLF CORPORATION BERHAD,,0.15,0.145,0.145,0.145,"148,500",1,-0.005 ,-3.33%,decreasing,"37,300",0.105 - 0.265,0.00,0.00%,-7.44,13.9M,-2,0,0.40,0.145 / 0.160,-20.67,47.15,,4.0,,"31,500 / 304,700",https://www.klsescreener.com/v2/stocks/view/7239/scanwolf-corporation-berhad
2019-08-27,'7219,MINETEC ,MINETECH RESOURCES BERHAD,,0.05,0.050,0.050,0.050,-,0,0.000 ,0.00%,,"403,600",0.045 - 0.080,0.00,0.00%,-1.66,46.1M,-3,0,0.63,0.050 / 0.055,-20.75,15.15,,0.0,,"70,000 / 1,345,000",https://www.klsescreener.com/v2/stocks/view/7219/minetech-resources-berhad
2019-08-27,'7018,CME ,CME GROUP BERHAD,,0.035,0.035,0.035,0.035,-,0,0.000 ,0.00%,,"55,600",0.035 - 0.045,0.00,0.00%,-2.25,20.4M,-2,1,0.33,0.035 / 0.040,-21.24,3.10,,0.0,,"4,531,500 / 1,930,600",https://www.klsescreener.com/v2/stocks/view/7018/cme-group-berhad
2019-08-27,'8478,HWATAI ,HWA TAI INDUSTRIES BERHAD,,0.295,0.295,0.295,0.295,-,0,0.000 ,0.00%,,"5,300",0.240 - 0.365,0.00,0.00%,-6.55,22.1M,-5,0,0.96,0.255 / 0.295,-21.27,86.35,,0.0,,"12,000 / 27,900",https://www.klsescreener.com/v2/stocks/view/8478/hwa-tai-industries-berhad
2019-08-27,'5036,EDARAN ,EDARAN BERHAD,,0.465,0.465,0.445,0.445,"300,000",4,-0.020 ,-4.30%,decreasing,"611,000",0.380 - 0.775,0.00,0.00%,-8.35,26.7M,-5,0,1.15,0.445 / 0.455,-21.57,90.15,,0.5,,"89,400 / 5,200",https://www.klsescreener.com/v2/stocks/view/5036/edaran-berhad
2019-08-27,'7170,LFECORP ,LFE CORPORATION BERHAD,,0.125,0.135,0.135,0.135,"30,000",2,+0.010 ,+8.00%,increasing,"19,700",0.085 - 0.160,0.00,0.00%,-3.69,27.6M,-4,8,0.79,0.125 / 0.135,-21.71,1.72,,1.5,,"40,400 / 30,000",https://www.klsescreener.com/v2/stocks/view/7170/lfe-corporation-berhad
2019-08-27,'9113,SANBUMI ,SANBUMI HOLDINGS BERHAD,,0.27999999999999997,0.290,0.280,0.285,"2,441,000",1,+0.005 ,+1.79%,increasing,"1,880,600",0.160 - 0.490,0.00,0.00%,-6.40,71.0M,-4,4,0.98,0.285 / 0.290,-22.07,8.04,,1.3,,"572,000 / 297,200",https://www.klsescreener.com/v2/stocks/view/9113/sanbumi-holdings-berhad
2019-08-27,'8613,ENRA ,ENRA GROUP BERHAD,,1.3,1.300,1.300,1.300,-,0,0.000 ,0.00%,,"6,200",0.900 - 2.140,3.00,2.31%,-19.53,177.1M,-7,1,1.48,1.230 / 1.310,-22.16,109.63,,0.0,,"2,000 / 1,200",https://www.klsescreener.com/v2/stocks/view/8613/enra-group-berhad
2019-08-27,'4383,JTIASA ,JAYA TIASA HOLDINGS BHD,,0.455,0.460,0.450,0.455,"447,600",0,0.000 ,0.00%,,"353,700",0.430 - 0.725,0.00,0.00%,-28.31,443.0M,-2,1,0.39,0.455 / 0.465,-24.20,65.50,,1.3,,"79,400 / 25,000",https://www.klsescreener.com/v2/stocks/view/4383/jaya-tiasa-holdings-bhd
2019-08-27,'8834,IREKA ,IREKA CORPORATION BERHAD,,0.51,0.510,0.510,0.510,-,0,0.000 ,0.00%,,"12,400",0.460 - 0.630,2.00,3.92%,-15.36,95.2M,-3,0,0.81,0.480 / 0.505,-24.38,108.58,,0.0,,"1,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/8834/ireka-corporation-berhad
2019-08-27,'7007,ARK ,ARK RESOURCES HOLDINGS BERHAD,,0.27,0.270,0.270,0.270,-,0,0.000 ,0.00%,,"1,000",0.270 - 0.650,0.00,0.00%,-7.10,13.1M,-4,12,0.93,0.250 / 0.400,-24.48,2.21,,0.0,,"5,000 / 2,500",https://www.klsescreener.com/v2/stocks/view/7007/ark-resources-holdings-berhad
