,Date,Status,Day
8938,20180624,Close,Sunday
8939,20180625,Open,Monday
8940,20180626,Open,Tuesday
8941,20180627,Open,Wednesday
8942,20180628,Open,Thursday
8943,20180629,Open,Friday
8944,20180630,Close,Saturday
8945,20180701,Close,Sunday
8946,20180702,Open,Monday
8947,20180703,Open,Tuesday
8948,20180704,Open,Wednesday
8949,20180705,Open,Thursday
8950,20180706,Open,Friday
8951,20180707,Close,Saturday
8952,20180708,Close,Sunday
8953,20180709,Open,Monday
8954,20180710,Open,Tuesday
8955,20180711,Open,Wednesday
8956,20180712,Open,Thursday
8957,20180713,Open,Friday
8958,20180714,Close,Saturday
8959,20180715,Close,Sunday
8960,20180716,Open,Monday
8961,20180717,Open,Tuesday
8962,20180718,Open,Wednesday
8963,20180719,Open,Thursday
8964,20180720,Open,Friday
8965,20180721,Close,Saturday
8966,20180722,Close,Sunday
8967,20180723,Open,Monday
8968,20180724,Open,Tuesday
8969,20180725,Open,Wednesday
8970,20180726,Open,Thursday
8971,20180727,Open,Friday
8972,20180728,Close,Saturday
8973,20180729,Close,Sunday
8974,20180730,Open,Monday
8975,20180731,Open,Tuesday
8976,20180801,Open,Wednesday
8977,20180802,Open,Thursday
8978,20180803,Open,Friday
8979,20180804,Close,Saturday
8980,20180805,Close,Sunday
8981,20180806,Open,Monday
8982,20180807,Open,Tuesday
8983,20180808,Open,Wednesday
8984,20180809,Open,Thursday
8985,20180810,Open,Friday
8986,20180811,Close,Saturday
8987,20180812,Close,Sunday
8988,20180813,Open,Monday
8989,20180814,Open,Tuesday
8990,20180815,Open,Wednesday
8991,20180816,Open,Thursday
8992,20180817,Open,Friday
8993,20180818,Close,Saturday
8994,20180819,Close,Sunday
8995,20180820,Open,Monday
8996,20180821,Open,Tuesday
8997,20180822,Close,Wednesday
8998,20180823,Open,Thursday
8999,20180824,Open,Friday
9000,20180825,Close,Saturday
9001,20180826,Close,Sunday
9002,20180827,Open,Monday
9003,20180828,Open,Tuesday
9004,20180829,Open,Wednesday
9005,20180830,Open,Thursday
9006,20180831,Close,Friday
9007,20180901,Close,Saturday
9008,20180902,Close,Sunday
9009,20180903,Open,Monday
9010,20180904,Open,Tuesday
9011,20180905,Open,Wednesday
9012,20180906,Open,Thursday
9013,20180907,Open,Friday
9014,20180908,Close,Saturday
9015,20180909,Close,Sunday
9016,20180910,Close,Monday
9017,20180911,Close,Tuesday
9018,20180912,Open,Wednesday
9019,20180913,Open,Thursday
9020,20180914,Open,Friday
9021,20180915,Close,Saturday
9022,20180916,Close,Sunday
9023,20180917,Close,Monday
9024,20180918,Open,Tuesday
9025,20180919,Open,Wednesday
9026,20180920,Open,Thursday
9027,20180921,Open,Friday
9028,20180922,Close,Saturday
9029,20180923,Close,Sunday
9030,20180924,Open,Monday
9031,20180925,Open,Tuesday
9032,20180926,Open,Wednesday
9033,20180927,Open,Thursday
9034,20180928,Open,Friday
9035,20180929,Close,Saturday
9036,20180930,Close,Sunday
9037,20181001,Open,Monday
9038,20181002,Open,Tuesday
9039,20181003,Open,Wednesday
9040,20181004,Open,Thursday
9041,20181005,Open,Friday
9042,20181006,Close,Saturday
9043,20181007,Close,Sunday
9044,20181008,Open,Monday
9045,20181009,Open,Tuesday
9046,20181010,Open,Wednesday
9047,20181011,Open,Thursday
9048,20181012,Open,Friday
9049,20181013,Close,Saturday
9050,20181014,Close,Sunday
9051,20181015,Open,Monday
9052,20181016,Open,Tuesday
9053,20181017,Open,Wednesday
9054,20181018,Open,Thursday
9055,20181019,Open,Friday
9056,20181020,Close,Saturday
9057,20181021,Close,Sunday
9058,20181022,Open,Monday
9059,20181023,Open,Tuesday
9060,20181024,Open,Wednesday
9061,20181025,Open,Thursday
9062,20181026,Open,Friday
9063,20181027,Close,Saturday
9064,20181028,Close,Sunday
9065,20181029,Open,Monday
9066,20181030,Open,Tuesday
9067,20181031,Open,Wednesday
9068,20181101,Open,Thursday
9069,20181102,Open,Friday
9070,20181103,Close,Saturday
9071,20181104,Close,Sunday
9072,20181105,Open,Monday
9073,20181106,Close,Tuesday
9074,20181107,Open,Wednesday
9075,20181108,Open,Thursday
9076,20181109,Open,Friday
9077,20181110,Close,Saturday
9078,20181111,Close,Sunday
9079,20181112,Open,Monday
9080,20181113,Open,Tuesday
9081,20181114,Open,Wednesday
9082,20181115,Open,Thursday
9083,20181116,Open,Friday
9084,20181117,Close,Saturday
9085,20181118,Close,Sunday
9086,20181119,Open,Monday
9087,20181120,Close,Tuesday
9088,20181121,Open,Wednesday
9089,20181122,Open,Thursday
9090,20181123,Open,Friday
9091,20181124,Close,Saturday
9092,20181125,Close,Sunday
9093,20181126,Open,Monday
9094,20181127,Open,Tuesday
9095,20181128,Open,Wednesday
9096,20181129,Open,Thursday
9097,20181130,Open,Friday
9098,20181201,Close,Saturday
9099,20181202,Close,Sunday
9100,20181203,Open,Monday
9101,20181204,Open,Tuesday
9102,20181205,Open,Wednesday
9103,20181206,Open,Thursday
9104,20181207,Open,Friday
9105,20181208,Close,Saturday
9106,20181209,Close,Sunday
9107,20181210,Open,Monday
9108,20181211,Open,Tuesday
9109,20181212,Open,Wednesday
9110,20181213,Open,Thursday
9111,20181214,Open,Friday
9112,20181215,Close,Saturday
9113,20181216,Close,Sunday
9114,20181217,Open,Monday
9115,20181218,Open,Tuesday
9116,20181219,Open,Wednesday
9117,20181220,Open,Thursday
9118,20181221,Open,Friday
9119,20181222,Close,Saturday
9120,20181223,Close,Sunday
9121,20181224,Open,Monday
9122,20181225,Close,Tuesday
9123,20181226,Open,Wednesday
9124,20181227,Open,Thursday
9125,20181228,Open,Friday
9126,20181229,Close,Saturday
9127,20181230,Close,Sunday
9128,20181231,Open,Monday
9129,20190101,Close,Tuesday
9130,20190102,Open,Wednesday
9131,20190103,Open,Thursday
9132,20190104,Open,Friday
9133,20190105,Close,Saturday
9134,20190106,Close,Sunday
9135,20190107,Open,Monday
9136,20190108,Open,Tuesday
9137,20190109,Open,Wednesday
9138,20190110,Open,Thursday
9139,20190111,Open,Friday
9140,20190112,Close,Saturday
9141,20190113,Close,Sunday
9142,20190114,Open,Monday
9143,20190115,Open,Tuesday
9144,20190116,Open,Wednesday
9145,20190117,Open,Thursday
9146,20190118,Open,Friday
9147,20190119,Close,Saturday
9148,20190120,Close,Sunday
9149,20190121,Close,Monday
9150,20190122,Open,Tuesday
9151,20190123,Open,Wednesday
9152,20190124,Open,Thursday
9153,20190125,Open,Friday
9154,20190126,Close,Saturday
9155,20190127,Close,Sunday
9156,20190128,Open,Monday
9157,20190129,Open,Tuesday
9158,20190130,Open,Wednesday
9159,20190131,Open,Thursday
9160,20190201,Close,Friday
9161,20190202,Close,Saturday
9162,20190203,Close,Sunday
9163,20190204,Open,Monday
9164,20190205,Close,Tuesday
9165,20190206,Close,Wednesday
9166,20190207,Open,Thursday
9167,20190208,Open,Friday
9168,20190209,Close,Saturday
9169,20190210,Close,Sunday
9170,20190211,Open,Monday
9171,20190212,Open,Tuesday
9172,20190213,Open,Wednesday
9173,20190214,Open,Thursday
9174,20190215,Open,Friday
9175,20190216,Close,Saturday
9176,20190217,Close,Sunday
9177,20190218,Open,Monday
9178,20190219,Open,Tuesday
9179,20190220,Open,Wednesday
9180,20190221,Open,Thursday
9181,20190222,Open,Friday
9182,20190223,Close,Saturday
9183,20190224,Close,Sunday
9184,20190225,Open,Monday
9185,20190226,Open,Tuesday
9186,20190227,Open,Wednesday
9187,20190228,Open,Thursday
9188,20190301,Open,Friday
9189,20190302,Close,Saturday
9190,20190303,Close,Sunday
9191,20190304,Open,Monday
9192,20190305,Open,Tuesday
9193,20190306,Open,Wednesday
9194,20190307,Open,Thursday
9195,20190308,Open,Friday
9196,20190309,Close,Saturday
9197,20190310,Close,Sunday
9198,20190311,Open,Monday
9199,20190312,Open,Tuesday
9200,20190313,Open,Wednesday
9201,20190314,Open,Thursday
9202,20190315,Open,Friday
9203,20190316,Close,Saturday
9204,20190317,Close,Sunday
9205,20190318,Open,Monday
9206,20190319,Open,Tuesday
9207,20190320,Open,Wednesday
9208,20190321,Open,Thursday
9209,20190322,Open,Friday
9210,20190323,Close,Saturday
9211,20190324,Close,Sunday
9212,20190325,Open,Monday
9213,20190326,Open,Tuesday
9214,20190327,Open,Wednesday
9215,20190328,Open,Thursday
9216,20190329,Open,Friday
9217,20190330,Close,Saturday
9218,20190331,Close,Sunday
9219,20190401,Open,Monday
9220,20190402,Open,Tuesday
9221,20190403,Open,Wednesday
9222,20190404,Open,Thursday
9223,20190405,Open,Friday
9224,20190406,Close,Saturday
9225,20190407,Close,Sunday
9226,20190408,Open,Monday
9227,20190409,Open,Tuesday
9228,20190410,Open,Wednesday
9229,20190411,Open,Thursday
9230,20190412,Open,Friday
9231,20190413,Close,Saturday
9232,20190414,Close,Sunday
9233,20190415,Open,Monday
9234,20190416,Open,Tuesday
9235,20190417,Open,Wednesday
9236,20190418,Open,Thursday
9237,20190419,Open,Friday
9238,20190420,Close,Saturday
9239,20190421,Close,Sunday
9240,20190422,Open,Monday
9241,20190423,Open,Tuesday
9242,20190424,Open,Wednesday
9243,20190425,Open,Thursday
9244,20190426,Open,Friday
9245,20190427,Close,Saturday
9246,20190428,Close,Sunday
9247,20190429,Open,Monday
9248,20190430,Open,Tuesday
9249,20190501,Close,Wednesday
9250,20190502,Open,Thursday
9251,20190503,Open,Friday
9252,20190504,Close,Saturday
9253,20190505,Close,Sunday
9254,20190506,Open,Monday
9255,20190507,Open,Tuesday
9256,20190508,Open,Wednesday
9257,20190509,Open,Thursday
9258,20190510,Open,Friday
9259,20190511,Close,Saturday
9260,20190512,Close,Sunday
9261,20190513,Open,Monday
9262,20190514,Open,Tuesday
9263,20190515,Open,Wednesday
9264,20190516,Open,Thursday
9265,20190517,Open,Friday
9266,20190518,Close,Saturday
9267,20190519,Close,Sunday
9268,20190520,Close,Monday
9269,20190521,Open,Tuesday
9270,20190522,Close,Wednesday
9271,20190523,Open,Thursday
9272,20190524,Open,Friday
9273,20190525,Close,Saturday
9274,20190526,Close,Sunday
9275,20190527,Open,Monday
9276,20190528,Open,Tuesday
9277,20190529,Open,Wednesday
9278,20190530,Open,Thursday
9279,20190531,Open,Friday
9280,20190601,Close,Saturday
9281,20190602,Close,Sunday
9282,20190603,Open,Monday
9283,20190604,Open,Tuesday
9284,20190605,Close,Wednesday
9285,20190606,Close,Thursday
9286,20190607,Open,Friday
9287,20190608,Close,Saturday
9288,20190609,Close,Sunday
9289,20190610,Open,Monday
9290,20190611,Open,Tuesday
9291,20190612,Open,Wednesday
9292,20190613,Open,Thursday
9293,20190614,Open,Friday
9294,20190615,Close,Saturday
9295,20190616,Close,Sunday
9296,20190617,Open,Monday
9297,20190618,Open,Tuesday
9298,20190619,Open,Wednesday
9299,20190620,Open,Thursday
9300,20190621,Open,Friday
9301,20190622,Close,Saturday
9302,20190623,Close,Sunday
9303,20190624,Open,Monday
9304,20190625,Open,Tuesday
9305,20190626,Open,Wednesday
9306,20190627,Open,Thursday
9307,20190628,Open,Friday
9308,20190629,Close,Saturday
9309,20190630,Close,Sunday
9310,20190701,Open,Monday
9311,20190702,Open,Tuesday
9312,20190703,Open,Wednesday
9313,20190704,Open,Thursday
9314,20190705,Open,Friday
9315,20190706,Close,Saturday
9316,20190707,Close,Sunday
9317,20190708,Open,Monday
9318,20190709,Open,Tuesday
9319,20190710,Open,Wednesday
9320,20190711,Open,Thursday
9321,20190712,Open,Friday
9322,20190713,Close,Saturday
9323,20190714,Close,Sunday
9324,20190715,Open,Monday
9325,20190716,Open,Tuesday
9326,20190717,Open,Wednesday
9327,20190718,Open,Thursday
9328,20190719,Open,Friday
9329,20190720,Close,Saturday
9330,20190721,Close,Sunday
9331,20190722,Open,Monday
9332,20190723,Open,Tuesday
9333,20190724,Open,Wednesday
9334,20190725,Open,Thursday
9335,20190726,Open,Friday
9336,20190727,Close,Saturday
9337,20190728,Close,Sunday
9338,20190729,Open,Monday
9339,20190730,Close,Tuesday
9340,20190731,Open,Wednesday
9341,20190801,Open,Thursday
9342,20190802,Open,Friday
9343,20190803,Close,Saturday
9344,20190804,Close,Sunday
9345,20190805,Open,Monday
9346,20190806,Open,Tuesday
9347,20190807,Open,Wednesday
9348,20190808,Open,Thursday
9349,20190809,Open,Friday
9350,20190810,Close,Saturday
9351,20190811,Close,Sunday
9352,20190812,Close,Monday
9353,20190813,Open,Tuesday
9354,20190814,Open,Wednesday
9355,20190815,Open,Thursday
9356,20190816,Open,Friday
9357,20190817,Close,Saturday
9358,20190818,Close,Sunday
9359,20190819,Open,Monday
9360,20190820,Open,Tuesday
9361,20190821,Open,Wednesday
9362,20190822,Open,Thursday
9363,20190823,Open,Friday
9364,20190824,Close,Saturday
9365,20190825,Close,Sunday
9366,20190826,Open,Monday
9367,20190827,Open,Tuesday
9368,20190828,Open,Wednesday
9369,20190829,Open,Thursday
9370,20190830,Open,Friday
9371,20190831,Close,Saturday
9372,20190901,Close,Sunday
9373,20190902,Close,Monday
9374,20190903,Open,Tuesday
9375,20190904,Open,Wednesday
9376,20190905,Open,Thursday
9377,20190906,Open,Friday
9378,20190907,Close,Saturday
9379,20190908,Close,Sunday
9380,20190909,Close,Monday
9381,20190910,Open,Tuesday
9382,20190911,Open,Wednesday
9383,20190912,Open,Thursday
9384,20190913,Open,Friday
9385,20190914,Close,Saturday
9386,20190915,Close,Sunday
9387,20190916,Close,Monday
9388,20190917,Open,Tuesday
9389,20190918,Open,Wednesday
9390,20190919,Open,Thursday
9391,20190920,Open,Friday
9392,20190921,Close,Saturday
9393,20190922,Close,Sunday
9394,20190923,Open,Monday
9395,20190924,Open,Tuesday
9396,20190925,Open,Wednesday
9397,20190926,Open,Thursday
9398,20190927,Open,Friday
9399,20190928,Close,Saturday
9400,20190929,Close,Sunday
9401,20190930,Open,Monday
9402,20191001,Open,Tuesday
9403,20191002,Open,Wednesday
9404,20191003,Open,Thursday
9405,20191004,Open,Friday
9406,20191005,Close,Saturday
9407,20191006,Close,Sunday
9408,20191007,Open,Monday
9409,20191008,Open,Tuesday
9410,20191009,Open,Wednesday
9411,20191010,Open,Thursday
9412,20191011,Open,Friday
9413,20191012,Close,Saturday
9414,20191013,Close,Sunday
9415,20191014,Open,Monday
9416,20191015,Open,Tuesday
9417,20191016,Open,Wednesday
9418,20191017,Open,Thursday
9419,20191018,Open,Friday
9420,20191019,Close,Saturday
9421,20191020,Close,Sunday
9422,20191021,Open,Monday
9423,20191022,Open,Tuesday
9424,20191023,Open,Wednesday
9425,20191024,Open,Thursday
9426,20191025,Open,Friday
9427,20191026,Close,Saturday
9428,20191027,Close,Sunday
9429,20191028,Close,Monday
9430,20191029,Open,Tuesday
9431,20191030,Open,Wednesday
9432,20191031,Open,Thursday
9433,20191101,Open,Friday
9434,20191102,Close,Saturday
9435,20191103,Close,Sunday
9436,20191104,Open,Monday
9437,20191105,Open,Tuesday
9438,20191106,Open,Wednesday
9439,20191107,Open,Thursday
9440,20191108,Open,Friday
9441,20191109,Close,Saturday
9442,20191110,Close,Sunday
9443,20191111,Open,Monday
9444,20191112,Open,Tuesday
9445,20191113,Open,Wednesday
9446,20191114,Open,Thursday
9447,20191115,Open,Friday
9448,20191116,Close,Saturday
9449,20191117,Close,Sunday
9450,20191118,Open,Monday
9451,20191119,Open,Tuesday
9452,20191120,Open,Wednesday
9453,20191121,Open,Thursday
9454,20191122,Open,Friday
9455,20191123,Close,Saturday
9456,20191124,Close,Sunday
9457,20191125,Open,Monday
9458,20191126,Open,Tuesday
9459,20191127,Open,Wednesday
9460,20191128,Open,Thursday
9461,20191129,Open,Friday
9462,20191130,Close,Saturday
9463,20191201,Close,Sunday
9464,20191202,Open,Monday
9465,20191203,Open,Tuesday
9466,20191204,Open,Wednesday
9467,20191205,Open,Thursday
9468,20191206,Open,Friday
9469,20191207,Close,Saturday
9470,20191208,Close,Sunday
9471,20191209,Open,Monday
9472,20191210,Open,Tuesday
9473,20191211,Open,Wednesday
9474,20191212,Open,Thursday
9475,20191213,Open,Friday
9476,20191214,Close,Saturday
9477,20191215,Close,Sunday
9478,20191216,Open,Monday
9479,20191217,Open,Tuesday
9480,20191218,Open,Wednesday
9481,20191219,Open,Thursday
9482,20191220,Open,Friday
9483,20191221,Close,Saturday
9484,20191222,Close,Sunday
9485,20191223,Open,Monday
9486,20191224,Open,Tuesday
9487,20191225,Close,Wednesday
9488,20191226,Open,Thursday
9489,20191227,Open,Friday
9490,20191228,Close,Saturday
9491,20191229,Close,Sunday
9492,20191230,Open,Monday
9493,20191231,Open,Tuesday
9494,20200101,Open,Wednesday
9495,20200102,Open,Thursday
9496,20200103,Open,Friday
9497,20200104,Close,Saturday
9498,20200105,Close,Sunday
9499,20200106,Open,Monday
9500,20200107,Open,Tuesday
9501,20200108,Open,Wednesday
9502,20200109,Open,Thursday
9503,20200110,Open,Friday
9504,20200111,Close,Saturday
9505,20200112,Close,Sunday
9506,20200113,Open,Monday
9507,20200114,Open,Tuesday
9508,20200115,Open,Wednesday
9509,20200116,Open,Thursday
9510,20200117,Open,Friday
9511,20200118,Close,Saturday
9512,20200119,Close,Sunday
9513,20200120,Open,Monday
9514,20200121,Open,Tuesday
9515,20200122,Open,Wednesday
9516,20200123,Open,Thursday
9517,20200124,Open,Friday
9518,20200125,Close,Saturday
9519,20200126,Close,Sunday
9520,20200127,Open,Monday
9521,20200128,Open,Tuesday
9522,20200129,Open,Wednesday
9523,20200130,Open,Thursday
9524,20200131,Open,Friday
9525,20200201,Close,Saturday
9526,20200202,Close,Sunday
9527,20200203,Open,Monday
9528,20200204,Open,Tuesday
9529,20200205,Open,Wednesday
9530,20200206,Open,Thursday
9531,20200207,Open,Friday
9532,20200208,Close,Saturday
9533,20200209,Close,Sunday
9534,20200210,Open,Monday
9535,20200211,Open,Tuesday
9536,20200212,Open,Wednesday
9537,20200213,Open,Thursday
9538,20200214,Open,Friday
9539,20200215,Close,Saturday
9540,20200216,Close,Sunday
9541,20200217,Open,Monday
9542,20200218,Open,Tuesday
9543,20200219,Open,Wednesday
9544,20200220,Open,Thursday
9545,20200221,Open,Friday
9546,20200222,Close,Saturday
9547,20200223,Close,Sunday
9548,20200224,Open,Monday
9549,20200225,Open,Tuesday
9550,20200226,Open,Wednesday
9551,20200227,Open,Thursday
9552,20200228,Open,Friday
9553,20200229,Close,Saturday
9554,20200301,Close,Sunday
9555,20200302,Open,Monday
9556,20200303,Open,Tuesday
9557,20200304,Open,Wednesday
9558,20200305,Open,Thursday
9559,20200306,Open,Friday
9560,20200307,Close,Saturday
9561,20200308,Close,Sunday
9562,20200309,Open,Monday
9563,20200310,Open,Tuesday
9564,20200311,Open,Wednesday
9565,20200312,Open,Thursday
9566,20200313,Open,Friday
9567,20200314,Close,Saturday
9568,20200315,Close,Sunday
9569,20200316,Open,Monday
9570,20200317,Open,Tuesday
9571,20200318,Open,Wednesday
9572,20200319,Open,Thursday
9573,20200320,Open,Friday
9574,20200321,Close,Saturday
9575,20200322,Close,Sunday
9576,20200323,Open,Monday
9577,20200324,Open,Tuesday
9578,20200325,Open,Wednesday
9579,20200326,Open,Thursday
9580,20200327,Open,Friday
9581,20200328,Close,Saturday
9582,20200329,Close,Sunday
9583,20200330,Open,Monday
9584,20200331,Open,Tuesday
9585,20200401,Open,Wednesday
9586,20200402,Open,Thursday
9587,20200403,Open,Friday
9588,20200404,Close,Saturday
9589,20200405,Close,Sunday
9590,20200406,Open,Monday
9591,20200407,Open,Tuesday
9592,20200408,Open,Wednesday
9593,20200409,Open,Thursday
9594,20200410,Open,Friday
9595,20200411,Close,Saturday
9596,20200412,Close,Sunday
9597,20200413,Open,Monday
9598,20200414,Open,Tuesday
9599,20200415,Open,Wednesday
9600,20200416,Open,Thursday
9601,20200417,Open,Friday
9602,20200418,Close,Saturday
9603,20200419,Close,Sunday
9604,20200420,Open,Monday
9605,20200421,Open,Tuesday
9606,20200422,Open,Wednesday
9607,20200423,Open,Thursday
9608,20200424,Open,Friday
9609,20200425,Close,Saturday
9610,20200426,Close,Sunday
9611,20200427,Open,Monday
9612,20200428,Open,Tuesday
9613,20200429,Open,Wednesday
9614,20200430,Open,Thursday
9615,20200501,Open,Friday
9616,20200502,Close,Saturday
9617,20200503,Close,Sunday
9618,20200504,Open,Monday
9619,20200505,Open,Tuesday
9620,20200506,Open,Wednesday
9621,20200507,Open,Thursday
9622,20200508,Open,Friday
9623,20200509,Close,Saturday
9624,20200510,Close,Sunday
9625,20200511,Open,Monday
9626,20200512,Open,Tuesday
9627,20200513,Open,Wednesday
9628,20200514,Open,Thursday
9629,20200515,Open,Friday
9630,20200516,Close,Saturday
9631,20200517,Close,Sunday
9632,20200518,Open,Monday
9633,20200519,Open,Tuesday
9634,20200520,Open,Wednesday
9635,20200521,Open,Thursday
9636,20200522,Open,Friday
9637,20200523,Close,Saturday
9638,20200524,Close,Sunday
9639,20200525,Open,Monday
9640,20200526,Open,Tuesday
9641,20200527,Open,Wednesday
9642,20200528,Open,Thursday
9643,20200529,Open,Friday
9644,20200530,Close,Saturday
